Country,ISO3,Year,CH4_Emissions,CO2_Emissions,N2O_Emissions,GDP,Continent,Population_2020,Temp_Change,CO2_Scaled,Decade
Maldives,MDV,2019,0.006275448,0.001952912,0.00019053742,5607762625.14627,Asia,514438,0.859,0.001953,2010s
Chile,CHL,2010,0.84882625,0.086186795,0.02718027,218537551220.123,South America,19300315,-0.253,0.086187,2010s
Rwanda,RWA,1978,0.068913634,0.012527216,0.00298062,905709147.27019,Africa,13146362,0.33,0.012527,1970s
Qatar,QAT,1975,0.34311109,0.010947378,0.00042798302,2512784033.37828,Asia,2760385,-0.233,0.010947,1970s
El Salvador,SLV,2005,0.16358947,0.005491627,0.0049423636,14698000000.0,North America,6292731,0.494,0.005492,2000s
Ecuador,ECU,1961,0.18510503,0.0580454183333333,0.0050740252,1753850416.70826,South America,17588595,-0.2,0.058045,1960s
Andorra,AND,2014,0.0034062685,0.000461664,0.00016601492,3271808157.30038,Europe,77700,1.921,0.000462,2010s
Belgium,BEL,2003,0.70308439,0.129613533333333,0.031879048,317381715575.621,Europe,11561717,1.52,0.129614,2000s
Belize,BLZ,2015,0.016001243,0.00701656,0.00081800684,1721700991.46912,North America,394921,1.267,0.007017,2010s
Hungary,HUN,1979,0.58673794,0.0827511726666667,0.048601928,34753569692.915,Europe,9750573,0.054,0.082751,1970s
Cambodia,KHM,1980,0.36414937,0.0018735253333333,0.0055974602,2533727592.04165,Asia,16396860,0.369,0.001874,1980s
Colombia,COL,1969,1.6744061,0.123707744666667,0.041563643,6450175213.74923,South America,50930662,0.331,0.123708,1960s
Uzbekistan,UZB,2004,1.9665705,0.126510537,0.028619358,12030023547.8807,Asia,33526656,1.948,0.126511,2000s
South Sudan,SSD,2015,1.1855107,0.010742848,0.074973627,11997800760.2242,Africa,10606227,1.25,0.010743,2010s
Maldives,MDV,2004,0.0031563118,0.000666848,6.5331499e-05,1226829562.5,Asia,514438,0.448,0.000667,2000s
Morocco,MAR,1995,0.65085756,0.0433818433333333,0.019018623,39030285468.3841,Africa,36688772,1.048,0.043382,1990s
Bhutan,BTN,1961,0.018672682,0.0054349333333333,0.00023083204,128717410.9125,Asia,772506,0.298,0.005435,1960s
Rwanda,RWA,1982,0.072270799,0.0115147306666667,0.0031098587,1407242640.23211,Africa,13146362,0.667,0.011515,1980s
Malawi,MWI,1987,0.10995701,0.0105922853333333,0.0049807251,1183094127.76747,Africa,19377061,0.614,0.010592,1980s
Chile,CHL,2017,0.8483331,0.096422272,0.025551219,277034675515.684,South America,19300315,0.566,0.096422,2010s
Antigua and Barbuda,ATG,1979,0.0027445134,0.000351744,6.1744292e-05,109079978.888889,North America,92664,0.155,0.000352,1970s
Grenada,GRD,1970,0.0015971995,4.3968e-05,2.6783436e-05,71494495.1851852,North America,123663,0.195,4.4e-05,1970s
Ecuador,ECU,1997,0.82276717,0.0606844203333333,0.017095774,28162053026.5133,South America,17588595,1.074,0.060684,1990s
Malaysia,MYS,1996,1.3520223,0.207069355333333,0.024809734,100855393910.486,Asia,33199993,0.463,0.207069,1990s
Malta,MLT,1979,0.00350965,0.0008195146666666,0.0001392438,1001300838.32335,Europe,515357,0.046,0.00082,1970s
Croatia,HRV,2005,0.17664422,0.0151243476666667,0.0091060837,45780237257.1867,Europe,4096868,0.271,0.015124,2000s
Morocco,MAR,1972,0.48847542,0.018763146,0.018558802,5074117544.77482,Africa,36688772,-1.39,0.018763,1970s
Central African Republic,CAF,1975,0.18405188,0.009885472,0.013915138,378660016.265936,Africa,5343020,-0.098,0.009885,1970s
Papua New Guinea,PNG,1969,0.025070716,0.022027968,0.009284313,551237316.608803,Oceania,9749640,0.174,0.022028,1960s
Antigua and Barbuda,ATG,2010,0.0023463509,0.000436016,8.241314e-05,1148700000.0,North America,92664,1.062,0.000436,2010s
Portugal,PRT,1997,0.48285428,0.05425473,0.014231073,117016535162.95,Europe,10298192,1.569,0.054255,1990s
Luxembourg,LUX,2003,0.023055671,0.01038589,0.0012451021,29601904063.2054,Europe,630399,1.694,0.010386,2000s
Honduras,HND,1979,0.17413534,0.01467353,0.0047808982,3544281976.29198,North America,10121763,0.221,0.014674,1970s
Nigeria,NGA,1978,6.1456203,-0.011683473,0.04518993,36527862208.7133,Africa,208327405,0.025,-0.011683,1970s
Bosnia and Herzegovina,BIH,2010,0.1513998,0.0203518373333333,0.0044740075,17176781045.5967,Europe,3318407,0.97,0.020352,2010s
Rwanda,RWA,1987,0.08029193,0.0076340856666666,0.0031778986,2157434025.16467,Africa,13146362,0.609,0.007634,1980s
Andorra,AND,2020,0.0031164795,0.000448884,0.00015178439,5934073603.54849,Europe,77700,2.48,0.000449,2020s
Palau,PLW,2002,0.0012516741,0.000212512,0.0001248068,163184900.0,Oceania,17972,0.475,0.000213,2000s
Malta,MLT,2013,0.0055599405,0.0023547633333333,0.0002557952,10551661176.7831,Europe,515357,1.325,0.002355,2010s
Liberia,LBR,1979,0.027150409,0.0050440856666666,0.00092727742,874000000.0,Africa,5087584,0.474,0.005044,1970s
Barbados,BRB,2007,0.0074788012,0.0013505706666666,0.00022235977,4674000000.0,North America,280693,0.893,0.001351,2000s
Pakistan,PAK,1974,2.2164014,0.030913798,0.050885305,8899191919.19192,Asia,227196741,-0.211,0.030914,1970s
Gabon,GAB,1962,0.013530901,0.012765376,0.00060911349,182796536.499917,Africa,2292573,-0.034,0.012765,1960s
Liechtenstein,LIE,2013,0.00091463418,0.000174225,2.2745052e-05,6391735893.83968,Europe,38756,0.94,0.000174,2010s
Burkina Faso,BFA,1995,0.38557397,0.01388779,0.018561553,2379518099.2266,Africa,21522626,0.39,0.013888,1990s
Kiribati,KIR,2003,0.0007561492,4.7632e-05,1.7631374e-05,90231856.8000519,Oceania,126463,0.304,4.8e-05,2000s
Greece,GRC,1993,0.53656109,0.085347518,0.02416399,108809059155.767,Europe,10512232,-0.287,0.085348,1990s
Jordan,JOR,1968,0.025791165,0.001650532,0.0012669997,561187342.481098,Asia,10928721,-0.097,0.001651,1960s
Morocco,MAR,1978,0.52221472,0.022481433,0.018572248,13236854105.1672,Africa,36688772,0.219,0.022481,1970s
Singapore,SGP,1999,0.086247254,0.049493312,0.010016408,86284660766.9617,Asia,5909869,0.077,0.049493,1990s
Uzbekistan,UZB,1994,1.487531,0.113170644666667,0.022113982,12899156990.6156,Asia,33526656,-0.003,0.113171,1990s
Nicaragua,NIC,1989,0.22491417,0.0288261836666667,0.0064295013,1013184745.70715,North America,6755895,0.009,0.028826,1980s
Hungary,HUN,1991,0.51464326,0.063683928,0.026585954,34753569692.915,Europe,9750573,-0.038,0.063684,1990s
Hungary,HUN,2015,0.30011483,0.03862931,0.02395791,125210324613.14,Europe,9750573,2.069,0.038629,2010s
Gabon,GAB,1992,0.52342964,0.0072741063333333,0.0012720597,5592390848.52647,Africa,2292573,-0.243,0.007274,1990s
Syria,SYR,2004,0.78427944,0.05100761,0.020338469,112863340757.238,Asia,20772595,0.641,0.051008,2000s
Malawi,MWI,1984,0.094298819,0.009053416,0.0043024042,1208008985.42522,Africa,19377061,0.243,0.009053,1980s
Finland,FIN,1998,0.72022267,0.062465864,0.023193005,134038718291.055,Europe,5529468,0.072,0.062466,1990s
Mongolia,MNG,1974,0.31993918,0.0245034376666667,0.026382726,2310099100.0,Asia,3294335,0.198,0.024503,1970s
Aruba,ABW,1984,0.00079669613,0.000800142,7.2680025e-06,405463417.11746,North America,106585,0.311,0.0008,1980s
Qatar,QAT,2011,2.4420789,0.079684306,0.001645928,167775268626.374,Asia,2760385,1.419,0.079684,2010s
Togo,TGO,1976,0.057354962,0.001934592,0.0021352371,619375134.18051,Africa,8442580,-0.324,0.001935,1970s
Singapore,SGP,1969,0.033218061,0.00707152,0.0073257118,1659904612.57023,Asia,5909869,0.224,0.007072,1960s
Mexico,MEX,1963,2.101733,0.115866114,0.060514785,16960000000.0,North America,125998302,0.217,0.115866,1960s
Marshall Islands,MHL,2012,0.0,0.000135568,0.0,180436300.0,Oceania,43413,0.85,0.000136,2010s
Pakistan,PAK,2007,5.8988173,0.154535073333333,0.1626321,152385716311.916,Asia,227196741,0.628,0.154535,2000s
Ecuador,ECU,2007,0.79645743,0.053214636,0.01555984,51007777000.0,South America,17588595,0.559,0.053215,2000s
Georgia,GEO,1993,0.13556615,0.0063127666666666,0.007457493,2688016393.44262,Asia,3765912,-1.241,0.006313,1990s
Haiti,HTI,1961,0.11510536,0.0058536726666666,0.0032003207,271066000.0,North America,11306801,-0.047,0.005854,1960s
Sweden,SWE,1968,0.55367485,0.074051951,0.025523634,31066819929.2853,Europe,10368969,-0.929,0.074052,1960s
Liechtenstein,LIE,1979,0.0010396839,0.0,2.1855202e-05,503180669.994587,Europe,38756,-0.082,0.0,1970s
Sao Tome and Principe,STP,1975,0.00073970042,1.832e-05,1.5820392e-05,75951210.6852445,Africa,218641,-0.112,1.8e-05,1970s
Dominica,DMA,2000,0.0020153893,0.000249152,6.6423216e-05,333470370.37037,North America,71995,0.36,0.000249,2000s
Burundi,BDI,1962,0.045319468,0.0107306346666667,0.0029460607,213500006.0,Africa,12220227,-0.541,0.010731,1960s
Peru,PER,1989,0.90713253,0.0797754413333333,0.021693238,22499559086.0343,South America,33304756,0.047,0.079775,1980s
Zimbabwe,ZWE,1961,0.19683643,0.0165173696666667,0.010471624,1096646600.0,Africa,15669666,0.237,0.016517,1960s
Grenada,GRD,1975,0.0015249453,2.9312e-05,2.3743302e-05,71494495.1851852,North America,123663,-0.397,2.9e-05,1970s
Antigua and Barbuda,ATG,1980,0.0028954465,8.7936e-05,6.6834991e-05,131431026.666667,North America,92664,0.658,8.8e-05,1980s
Iraq,IRQ,2005,2.4036203,0.115060367666667,0.018336823,49954890353.2609,Asia,42556984,0.485,0.11506,2000s
Uruguay,URY,1992,0.76703047,0.000343048,0.024203929,12878199880.9839,South America,3429086,0.19,0.000343,1990s
Bulgaria,BGR,1981,0.64459774,0.0803310666666667,0.034491083,19870000000.0,Europe,6979175,-0.023,0.080331,1980s
Syria,SYR,1997,1.1914226,0.0438146603333333,0.017583777,66420400890.8686,Asia,20772595,-0.115,0.043815,1990s
Greece,GRC,2002,0.55680889,0.102667763333333,0.02283761,153830946734.425,Europe,10512232,0.503,0.102668,2000s
Sweden,SWE,1981,0.54602369,0.0621948506666667,0.025789428,129686938223.328,Europe,10368969,-0.226,0.062195,1980s
United Arab Emirates,ARE,1983,0.47729464,0.0344387996666667,0.001805666,42803323345.1376,Asia,9287289,-0.738,0.034439,1980s
Sao Tome and Principe,STP,1989,0.0010922787,0.000194192,2.2421387e-05,75951210.6852445,Africa,218641,-0.15,0.000194,1980s
Tuvalu,TUV,2020,0.00035779959,7.734e-06,4.6435297e-06,48855550.2030142,Oceania,11069,1.151,8e-06,2020s
Dominican Republic,DOM,1971,0.17550865,0.014180937,0.0043692013,1666500000.0,North America,10999664,-0.304,0.014181,1970s
Togo,TGO,2019,0.20009378,0.0030599583333333,0.0062741219,7220395247.7424,Africa,8442580,1.242,0.00306,2010s
Brunei Darussalam,BRN,1983,0.16761617,0.003392864,0.00026296295,3844723142.45149,Asia,441725,0.699,0.003393,1980s
Norway,NOR,2004,0.9003869,0.0460412933333333,0.017516274,264511630666.983,Europe,5379839,1.313,0.046041,2000s
Barbados,BRB,1969,0.0079878135,0.0005044106666666,0.00017415015,311809337.474355,North America,280693,0.249,0.000504,1960s
Ireland,IRL,2004,0.78018797,0.0381548383333333,0.033444212,194015335237.149,Europe,4946119,0.863,0.038155,2000s
Uruguay,URY,1979,0.73926421,-0.0014198346666666,0.022648599,7181185277.98651,South America,3429086,0.121,-0.00142,1970s
Ghana,GHA,1979,0.21480399,0.013751144,0.0091554969,4020227920.22792,Africa,32180401,0.59,0.013751,1970s
Finland,FIN,1997,0.7541468,0.063319052,0.024270828,126912152101.707,Europe,5529468,0.782,0.063319,1990s
Switzerland,CHE,1979,0.28633594,0.0393275773333333,0.011116224,122660905890.076,Europe,8638613,-0.07,0.039328,1970s
Chad,TCD,1996,0.7179472,0.0137485493333333,0.036010503,1607345450.04578,Africa,16644701,0.568,0.013749,1990s
Zambia,ZMB,1973,0.31708897,0.0385631583333333,0.033166837,2268714285.71429,Africa,18927715,0.396,0.038563,1970s
Albania,ALB,1994,0.14773071,0.001227646,0.004605091,1880951520.3972,Europe,2866849,1.402,0.001228,1990s
Grenada,GRD,2002,0.0017741421,0.000168544,3.917055e-05,540336925.925926,North America,123663,0.952,0.000169,2000s
Morocco,MAR,2006,0.83817029,0.0437334693333333,0.028619441,68640825480.9223,Africa,36688772,1.359,0.043733,2000s
Albania,ALB,2002,0.12457856,0.0028200586666666,0.0045401609,4348068242.19512,Europe,2866849,0.548,0.00282,2000s
Belarus,BLR,1993,0.64515097,0.0819297083333333,0.045312764,17793000000.0,Europe,9633740,0.002,0.08193,1990s
Iceland,ISL,1968,0.020745333,0.002546065,0.0014234404,474399471.622359,Europe,366669,-0.647,0.002546,1960s
Bahrain,BHR,2004,0.63405225,0.017883505,0.000611694,13150159574.4681,Asia,1477469,1.323,0.017884,2000s
Iceland,ISL,1989,0.020820352,0.0021285103333333,0.0015704172,5672569396.47767,Europe,366669,-0.3,0.002129,1980s
Papua New Guinea,PNG,1984,0.044612887,0.0247735253333333,0.0097304464,2552526263.0759,Oceania,9749640,0.224,0.024774,1980s
Papua New Guinea,PNG,2012,0.099748148,0.040279643,0.012355156,21295659243.6168,Oceania,9749640,0.055,0.04028,2010s
Vanuatu,VUT,2007,0.015981667,0.000868368,0.00047812582,516392922.513728,Oceania,311685,0.716,0.000868,2000s
Bosnia and Herzegovina,BIH,2005,0.14277142,0.015533024,0.0035396028,11222953335.3385,Europe,3318407,0.151,0.015533,2000s
Lebanon,LBN,2003,0.088062142,0.0184068946666667,0.0029438943,20082918739.6352,Asia,5662923,0.643,0.018407,2000s
Iraq,IRQ,1968,2.1071622,0.021381121,0.011829835,2896947633.71605,Asia,42556984,-0.242,0.021381,1960s
Bhutan,BTN,2011,0.038061825,0.00455127,0.00064382287,1777101316.67756,Asia,772506,0.574,0.004551,2010s
Iraq,IRQ,1992,0.97169174,0.065741065,0.015338482,553671957.671958,Asia,42556984,-1.193,0.065741,1990s
United Arab Emirates,ARE,1970,0.32183547,0.015015072,0.000609037,14720672506.5004,Asia,9287289,0.237,0.015015,1970s
Lesotho,LSO,1973,0.044087854,0.0008671466666666,0.0021313528,121181556.195965,Africa,2254100,0.104,0.000867,1970s
Qatar,QAT,1964,0.052715777,0.006269104,0.00034834648,301791301.791302,Asia,2760385,-0.507,0.006269,1960s
Mauritius,MUS,2016,0.022888826,0.004510384,0.0011328057,12232463655.5727,Africa,1297828,0.908,0.00451,2010s
Zimbabwe,ZWE,2008,0.43496441,0.027505694,0.018941185,4415702800.0,Africa,15669666,0.235,0.027506,2000s
Malta,MLT,2002,0.0061987967,0.002651144,0.00021640745,4470446391.44639,Europe,515357,0.846,0.002651,2000s
Nicaragua,NIC,2018,0.39995401,0.0234337206666667,0.011332376,13025239912.2751,North America,6755895,0.985,0.023434,2010s
Romania,ROU,2006,0.91126805,0.0883899503333333,0.034438564,122022997508.01,Europe,19442038,0.535,0.08839,2000s
Nepal,NPL,2007,0.91766167,0.0104723676666667,0.017911398,10325618017.379,Asia,29348627,0.622,0.010472,2000s
Oman,OMN,1979,0.24332337,0.0077408106666666,0.0011474261,3733352634.62652,Asia,4543399,0.329,0.007741,1970s
Norway,NOR,2011,0.81858826,0.04592684,0.014392332,498283438454.281,Europe,5379839,1.413,0.045927,2010s
Iceland,ISL,2018,0.022248415,0.0037932996666666,0.0013234165,26267063757.5495,Europe,366669,0.746,0.003793,2010s
Jamaica,JAM,1993,0.050856975,0.010052798,0.0019409454,5440064773.17365,North America,2820436,0.355,0.010053,1990s
Samoa,WSM,1984,0.0047165848,0.0004445653333333,0.0001081608,109200934.328518,Oceania,214929,0.137,0.000445,1980s
Grenada,GRD,1986,0.0016315582,-2.5648e-05,2.9333135e-05,187589522.592593,North America,123663,0.023,-2.6e-05,1980s
Fiji,FJI,1965,0.01514157,0.0010282136666666,0.00063764898,147084750.031482,Oceania,920422,-0.679,0.001028,1960s
Kuwait,KWT,1979,1.0691491,0.017627685,0.0012631171,24746019536.903,Asia,4360444,1.28,0.017628,1970s
Hungary,HUN,1986,0.55101065,0.0801874586666667,0.044635823,34753569692.915,Europe,9750573,0.369,0.080187,1980s
Morocco,MAR,1990,0.63504278,0.0427553313333333,0.021887133,30180108561.9305,Africa,36688772,1.27,0.042755,1990s
Madagascar,MDG,1991,0.72799922,0.0433782633333333,0.027731523,3254713056.02171,Africa,28225177,0.476,0.043378,1990s
Turks and Caicos Islands,TCA,1985,0.00013521568,0.0,1.161614e-07,358744800.0,North America,44276,0.194,0.0,1980s
Iraq,IRQ,1967,1.5934267,0.020424818,0.010861465,2896947633.71605,Asia,42556984,-0.812,0.020425,1960s
United Arab Emirates,ARE,1991,0.9376651,0.055903983,0.003035224,51552165622.4462,Asia,9287289,-0.274,0.055904,1990s
Cyprus,CYP,1995,0.02007547,0.0045306403333333,0.001309632,9933133247.08926,Europe,1237537,0.11,0.004531,1990s
Austria,AUT,2001,0.45571489,0.0622474813333333,0.016694152,197337879194.631,Europe,8907777,1.501,0.062247,2000s
Morocco,MAR,2007,0.85203495,0.046347915,0.02671201,79041294874.4553,Africa,36688772,0.896,0.046348,2000s
Madagascar,MDG,1980,0.6899401,0.0514077,0.026843705,5201818349.00282,Africa,28225177,0.381,0.051408,1980s
Dominica,DMA,1970,0.00091940834,5.00746666666667e-05,1.659065e-05,45872947.4074074,North America,71995,0.096,5e-05,1970s
Syria,SYR,2013,0.50253535,0.0338914696666667,0.015968506,20345458470.8427,Asia,20772595,1.286,0.033891,2010s
Aruba,ABW,1988,0.00079066007,0.000611888,1.7023844e-05,596423607.114715,North America,106585,0.506,0.000612,1980s
Brunei Darussalam,BRN,2017,0.20143066,0.0100543963333333,0.00048448713,12128104859.1498,Asia,441725,1.223,0.010054,2010s
Mongolia,MNG,2018,1.2500433,0.0354716923333333,0.044770213,13178094459.4548,Asia,3294335,2.234,0.035472,2010s
Mali,MLI,1987,0.35516226,0.0041802783333333,0.018241509,2090606071.4048,Africa,21224040,1.131,0.00418,1980s
Cambodia,KHM,1986,0.45059707,0.0695231786666667,0.0074381453,2533727592.04165,Asia,16396860,0.062,0.069523,1980s
Togo,TGO,2013,0.1772591,0.0054286853333333,0.0057448285,4321655656.33177,Africa,8442580,0.821,0.005429,2010s
Nicaragua,NIC,2006,0.30168336,0.0453693826666667,0.0086262941,6763418645.81377,North America,6755895,0.856,0.045369,2000s
Sao Tome and Principe,STP,1972,0.0006948894,2.9312e-05,1.4317071e-05,75951210.6852445,Africa,218641,-0.039,2.9e-05,1970s
Angola,AGO,1984,0.63357287,0.0184937936666667,0.025123917,6135166254.2408,Africa,33428485,0.68,0.018494,1980s
Uzbekistan,UZB,1998,1.6616343,0.122297259666667,0.03018435,14988971210.8383,Asia,33526656,0.512,0.122297,1990s
Zimbabwe,ZWE,2014,0.44977462,0.0225106813333333,0.017678455,19495519600.0,Africa,15669666,0.287,0.022511,2010s
Brunei Darussalam,BRN,2019,0.19980403,0.0112447356666667,0.00048967716,13469422958.5105,Asia,441725,1.348,0.011245,2010s
Iceland,ISL,2014,0.021204967,0.0035584853333333,0.0013056986,17867662177.8911,Europe,366669,1.582,0.003558,2010s
Thailand,THA,1982,2.8255804,0.191859328,0.039981874,36589797857.4006,Asia,71475664,0.1,0.191859,1980s
Turks and Caicos Islands,TCA,1982,0.00010744026,0.0,1.10289e-07,358744800.0,North America,44276,0.194,0.0,1980s
Maldives,MDV,1983,0.0013499115,5.1296e-05,1.1831383e-05,57829787.2340426,Asia,514438,0.384,5.1e-05,1980s
Rwanda,RWA,2000,0.093419124,0.0075378016666666,0.0034255938,2067528500.40621,Africa,13146362,0.5096666666666667,0.007538,2000s
Cambodia,KHM,1982,0.41676429,0.0028530346666666,0.0061745185,2533727592.04165,Asia,16396860,0.096,0.002853,1980s
Guatemala,GTM,1993,0.32703592,0.0496312713333333,0.0094164546,11399942453.0646,North America,17362718,0.357,0.049631,1990s
Grenada,GRD,1968,0.001572881,5.8624e-05,2.5192877e-05,71494495.1851852,North America,123663,-0.233,5.9e-05,1960s
Greece,GRC,1983,0.50438487,0.058050332,0.027511857,49428873839.0093,Europe,10512232,-0.46,0.05805,1980s
Maldives,MDV,2002,0.0027844796,0.000593568,5.8804411e-05,897031250.0,Asia,514438,0.683,0.000594,2000s
Madagascar,MDG,1981,0.68294105,0.04744742,0.02619914,4759333969.85141,Africa,28225177,0.183,0.047447,1980s
Niger,NER,1976,0.29727644,-0.0071903433333333,0.012438721,1064517574.56042,Africa,24333639,0.237,-0.00719,1970s
Equatorial Guinea,GNQ,1996,0.17202121,0.0048670133333333,9.4727054e-05,232463036.435759,Africa,1596049,0.51,0.004867,1990s
Denmark,DNK,2017,0.34710918,0.0351955233333333,0.01921485,332121063806.391,Europe,5825641,1.622,0.035196,2010s
Malawi,MWI,1976,0.080857203,0.0112928203333333,0.0037804103,670317634.173056,Africa,19377061,-0.079,0.011293,1970s
Mongolia,MNG,1961,0.30808123,0.0290066666666667,0.025997626,2310099100.0,Asia,3294335,0.148,0.029007,1960s
Vanuatu,VUT,1977,0.0090854887,0.0008818026666666,0.00028762966,119258835.335525,Oceania,311685,-0.057,0.000882,1970s
Ethiopia,ETH,1994,1.8806053,0.0079741076666666,0.076872103,6927950564.55657,Africa,117190911,0.516,0.007974,1990s
Bulgaria,BGR,1963,0.51528502,0.0397112876666667,0.019545208,19839230769.2308,Europe,6979175,-0.274,0.039711,1960s
Chile,CHL,1983,0.80473151,0.0304626873333333,0.013530044,20355959237.2128,South America,19300315,0.524,0.030463,1980s
Pakistan,PAK,1993,3.9671891,0.0854685743333333,0.10817308,51809949334.2396,Asia,227196741,0.404,0.085469,1990s
Ecuador,ECU,1976,0.39477793,0.062730836,0.009179575,9091924304.83477,South America,17588595,0.325,0.062731,1970s
Swaziland,SWZ,1980,0.042385771,0.0002943413333333,0.0013897391,542000513.610683,Africa,1180655,-0.019,0.000294,1980s
Cameroon,CMR,1972,0.20666015,0.037463717,0.01002466,1498252050.17228,Africa,26491087,0.022,0.037464,1970s
Kenya,KEN,1989,0.98546702,0.0791501323333333,0.03509142,8283114648.36775,Africa,51985780,-0.173,0.07915,1980s
Pakistan,PAK,2016,7.296031,0.210447491,0.20567679,278654637737.69,Asia,227196741,1.254,0.210447,2010s
Turkmenistan,TKM,2002,1.2203079,0.0353969226666667,0.009719296,4461978498.86577,Asia,6250438,1.83,0.035397,2000s
Guatemala,GTM,1975,0.21160575,0.0292652356666667,0.0054133987,3645900000.0,North America,17362718,0.204,0.029265,1970s
Mauritania,MRT,1970,0.1494528,-0.0022948853333333,0.0061664738,309405316.058955,Africa,4498604,0.649,-0.002295,1970s
Cambodia,KHM,1987,0.44930814,0.088701776,0.0087158296,2533727592.04165,Asia,16396860,0.613,0.088702,1980s
Panama,PAN,1969,0.093110168,0.0073150736666666,0.0031084059,1221305700.0,North America,4294396,0.173,0.007315,1960s
Eritrea,ERI,1999,0.1397893,0.0024596663333333,0.0053655943,688921325.712043,Africa,3555868,0.798,0.00246,1990s
Saudi Arabia,SAU,1977,1.8308323,0.119963541666667,0.0071459053,74188363505.8532,Asia,35997107,0.18,0.119964,1970s
Montenegro,MNE,2011,0.030165913,0.0013324746666666,0.00074548858,4544516982.18263,Europe,629048,0.99,0.001332,2010s
Albania,ALB,1966,0.10252202,0.0046991256666666,0.0026566183,1857338011.85488,Europe,2866849,0.557,0.004699,1960s
Portugal,PRT,1999,0.50109084,0.069977402,0.014450085,127427343916.471,Europe,10298192,0.568,0.069977,1990s
Guinea-Bissau,GNB,1976,0.031793816,0.001377664,0.0013759821,112386489.005677,Africa,2015828,-0.107,0.001378,1970s
